<s> claim:Citrullinated proteins externalized in neutrophil extracellular traps act indirectly to disrupt the inflammatory cycle. title: Neutrophil extracellular chromatin traps connect innate immune response to autoimmunity s0: autoantibodies to dna and histones (chromatin) are the defining antigen specificity in systemic lupus erythematosus (sle) and related musculoskeletal disorders but the mechanisms responsible for their induction remain mysterious. s1: that situation rapidly changed once neutrophil extracellular chromatin traps (nets) were discovered and observed to play a conserved role in innate immune responses to a broad variety of microbial pathogens. s2: at the center of an infectious process, neutrophils exert various antimicrobial defenses, including the release of nuclear chromatin into the extracellular space. s3: the externalized nets, a complex meshwork of nuclear chromatin and antimicrobial proteins, serve to immobilize and degrade microbial pathogens. s4: here, we critically evaluate the evidence supporting nets versus apoptotic bodies as a source for nuclear antigens in autoimmunity. s5: we also discuss the possibility that net chromatin forms an essential component of immune deposits in the pathogenesis of glomerulonephritis in sle and other autoimmune immune complex diseases. 	unknown 
<s> claim:Citrullinated proteins externalized in neutrophil extracellular traps act indirectly to perpetuate the inflammatory cycle via induction of autoantibodies. title: NETs are a source of citrullinated autoantigens and stimulate inflammatory responses in rheumatoid arthritis. s0: the early events leading to the development of rheumatoid arthritis (ra) remain unclear, but formation of autoantibodies to citrullinated protein antigens (acpas) is considered a key pathogenic event. s1: neutrophils isolated from patients with various autoimmune diseases display enhanced neutrophil extracellular trap (net) formation, a phenomenon that exposes autoantigens in the context of immunostimulatory molecules. s2: we investigated whether aberrant netosis occurs in ra, determined its triggers, and examined its deleterious inflammatory consequences. s3: enhanced netosis was observed in circulating and ra synovial fluid neutrophils compared to neutrophils from healthy controls and from patients with osteoarthritis (oa). s4: further, netting neutrophils infiltrated ra synovial tissue, rheumatoid nodules, and skin. s5: netosis correlated with acpa presence and levels and with systemic inflammatory markers. s6: ra sera and immunoglobulin fractions from ra patients with high levels of acpa and/or rheumatoid factor significantly enhanced netosis, and the nets induced by these autoantibodies displayed distinct protein content. s7: indeed, during netosis, neutrophils externalized the citrullinated autoantigens implicated in ra pathogenesis, and anti-citrullinated vimentin antibodies potently induced net formation. s8: moreover, the inflammatory cytokines interleukin-17a (il-17a) and tumor necrosis factor-α (tnf-α) induced netosis in ra neutrophils. s9: in turn, nets significantly augmented inflammatory responses in ra and oa synovial fibroblasts, including induction of il-6, il-8, chemokines, and adhesion molecules. s10: these observations implicate accelerated netosis in ra pathogenesis, through externalization of citrullinated autoantigens and immunostimulatory molecules that may promote aberrant adaptive and innate immune responses in the joint and in the periphery, and perpetuate pathogenic mechanisms in this disease. 	true 7 8 9 10
<s> claim:Clathrin stabilizes the spindle fiber apparatus during mitosis. title: Clathrin is required for the function of the mitotic spindle s0: clathrin has an established function in the generation of vesicles that transfer membrane and proteins around the cell. s1: the formation of clathrin-coated vesicles occurs continuously in non-dividing cells, but is shut down during mitosis, when clathrin concentrates at the spindle apparatus. s2: here, we show that clathrin stabilizes fibres of the mitotic spindle to aid congression of chromosomes. s3: clathrin bound to the spindle directly by the amino-terminal domain of clathrin heavy chain. s4: depletion of clathrin heavy chain using rna interference prolonged mitosis; kinetochore fibres were destabilized, leading to defective congression of chromosomes to the metaphase plate and persistent activation of the spindle checkpoint. s5: normal mitosis was rescued by clathrin triskelia but not the n-terminal domain of clathrin heavy chain, indicating that stabilization of kinetochore fibres was dependent on the unique structure of clathrin. s6: the importance of clathrin for normal mitosis may be relevant to understanding human cancers that involve gene fusions of clathrin heavy chain. 	true 2 4 5
<s> claim:Cnn1 recruitment varies with cell cycle timing. title: Cnn1 inhibits the interactions between the KMN complexes of the yeast kinetochore s0: kinetochores attach the replicated chromosomes to the mitotic spindle and orchestrate their transmission to the daughter cells. s1: kinetochore–spindle binding and chromosome segregation are mediated by the multi-copy knl1spc105, mis12mtw1 and ndc80ndc80 complexes that form the so-called kmn network. s2: kmn–spindle attachment is regulated by the aurora bipl1 and mps1mps1 kinases. s3: it is unclear whether other mechanisms exist that support kmn activity during the cell cycle. s4: using budding yeast, we show that kinetochore protein cnn1 localizes to the base of the ndc80 complex and promotes a functionally competent configuration of the kmn network. s5: cnn1 regulates kmn activity in a spatiotemporal manner by inhibiting the interaction between its complexes. s6: cnn1 activity peaks in anaphase and is driven by the cdc28, mps1 and ipl1 kinases. 	true 5 6
<s> claim:Cognitive behavioral therapy is an ineffective treatment for insomnia title: Cognitive behavioral therapy vs zopiclone for treatment of chronic primary insomnia in older adults: a randomized controlled trial. s0: context insomnia is a common condition in older adults and is associated with a number of adverse medical, social, and psychological consequences. s1: previous research has suggested beneficial outcomes of both psychological and pharmacological treatments, but blinded placebo-controlled trials comparing the effects of these treatments are lacking.  s2: objective to examine short- and long-term clinical efficacy of cognitive behavioral therapy (cbt) and pharmacological treatment in older adults experiencing chronic primary insomnia.  s3: design, setting, and participants a randomized, double-blinded, placebo-controlled trial of 46 adults (mean age, 60.8 y; 22 women) with chronic primary insomnia conducted between january 2004 and december 2005 in a single norwegian university-based outpatient clinic for adults and elderly patients.  s4: intervention cbt (sleep hygiene, sleep restriction, stimulus control, cognitive therapy, and relaxation; n = 18), sleep medication (7.5-mg zopiclone each night; n = 16), or placebo medication (n = 12). s5: all treatment duration was 6 weeks, and the 2 active treatments were followed up at 6 months.  s6: main outcome measures ambulant clinical polysomnographic data and sleep diaries were used to determine total wake time, total sleep time, sleep efficiency, and slow-wave sleep (only assessed using polysomnography) on all 3 assessment points.  s7: results cbt resulted in improved short- and long-term outcomes compared with zopiclone on 3 out of 4 outcome measures. s8: for most outcomes, zopiclone did not differ from placebo. s9: participants receiving cbt improved their sleep efficiency from 81.4% at pretreatment to 90.1% at 6-month follow-up compared with a decrease from 82.3% to 81.9% in the zopiclone group. s10: participants in the cbt group spent much more time in slow-wave sleep (stages 3 and 4) compared with those in other groups, and spent less time awake during the night. s11: total sleep time was similar in all 3 groups; at 6 months, patients receiving cbt had better sleep efficiency using polysomnography than those taking zopiclone.  s12: conclusion these results suggest that interventions based on cbt are superior to zopiclone treatment both in short- and long-term management of insomnia in older adults.  s13: trial registration clinicaltrials.gov identifier: nct00295386. 	false 7 9 10 12
<s> claim:Cognitive behavioral therapy is an ineffective treatment for insomnia title: A clinical approach to circadian rhythm sleep disorders. s0: circadian rhythm sleep disorders are characterized by complaints of insomnia and excessive sleepiness that are primarily due to alterations in the internal circadian timing system or a misalignment between the timing of sleep and the 24-h social and physical environment. s1: in addition to physiological and environmental factors, maladaptive behaviors often play an important role in the development of many of the circadian rhythm sleep disorders. s2: this review will focus on the clinical approach to the diagnosis and management of the various circadian rhythm sleep disorders, including delayed sleep phase disorder, advanced sleep phase disorder, non-entrained type, irregular sleep-wake rhythm, shift work sleep disorder and jet lag disorder. s3: diagnostic tools such as sleep diaries and wrist activity monitoring are often useful in confirming the diagnosis. s4: because behavioral and environmental factors often are involved in the development of these conditions, a multimodal approach is usually necessary. s5: interventions include sleep hygiene education, timed exposure to bright light as well as avoidance of bright light at the wrong time of the day and pharmacologic approaches, such as melatonin. s6: however, it should be noted that the use of melatonin is not an fda-approved indication for the treatment of circadian rhythm sleep disorders. 	unknown 
<s> claim:Combination nicotine replacement therapies with varenicline or bupropion are more effective after 12 weeks of reatment compared to varenicline monotherapy. title: Combination varenicline and bupropion SR for tobacco-dependence treatment in cigarette smokers: a randomized trial. s0: importance combining pharmacotherapies for tobacco-dependence treatment may increase smoking abstinence.  s1: objective to determine efficacy and safety of varenicline and bupropion sustained-release (sr; combination therapy) compared with varenicline (monotherapy) in cigarette smokers.  s2: design, setting, and participants randomized, blinded, placebo-controlled multicenter clinical trial with a 12-week treatment period and follow-up through week 52 conducted between october 2009 and april 2013 at 3 midwestern clinical research sites. s3: five hundred six adult (≥18 years) cigarette smokers were randomly assigned and 315 (62%) completed the study.  s4: interventions twelve weeks of varenicline and bupropion sr or varenicline and placebo.  s5: main outcomes and measures primary outcome was abstinence rates at week 12, defined as prolonged (no smoking from 2 weeks after the target quit date) abstinence and 7-day point-prevalence (no smoking past 7 days) abstinence. s6: secondary outcomes were prolonged and point-prevalence smoking abstinence rates at weeks 26 and 52. s7: outcomes were biochemically confirmed.  s8: results at 12 weeks, 53.0% of the combination therapy group achieved prolonged smoking abstinence and 56.2% achieved 7-day point-prevalence smoking abstinence compared with 43.2% and 48.6% in varenicline monotherapy (odds ratio [or], 1.49; 95% ci, 1.05-2.12; p = .03 and or, 1.36; 95% ci, 0.95-1.93; p = .09, respectively). s9: at 26 weeks, 36.6% of the combination therapy group achieved prolonged and 38.2% achieved 7-day point-prevalence smoking abstinence compared with 27.6% and 31.9% in varenicline monotherapy (or, 1.52; 95% ci, 1.04-2.22; p = .03 and or, 1.32; 95% ci, 0.91-1.91; p = .14, respectively). s10: at 52 weeks, 30.9% of the combination therapy group achieved prolonged and 36.6% achieved 7-day point-prevalence smoking abstinence compared with 24.5% and 29.2% in varenicline monotherapy (or, 1.39; 95% ci, 0.93-2.07; p = .11 and or, 1.40; 95% ci, 0.96-2.05; p = .08, respectively). s11: participants receiving combination therapy reported more anxiety (7.2% vs 3.1%; p = .04) and depressive symptoms (3.6% vs 0.8%; p = .03).  s12: conclusions and relevance among cigarette smokers, combined use of varenicline and bupropion, compared with varenicline alone, increased prolonged abstinence but not 7-day point prevalence at 12 and 26 weeks. s13: neither outcome was significantly different at 52 weeks. s14: further research is required to determine the role of combination therapy in smoking cessation.  s15: trial registration clinicaltrials.gov identifier: http://clinicaltrials.gov/show/nct00935818. 	true 8
<s> claim:Commelina yellow mottle virus (ComYMV) has three typical badnavirus ORFs, capable of encoding proteins 23, 15, and 216 kD. title: Properties of Commelina yellow mottle virus's complete DNA sequence, genomic discontinuities and transcript suggest that it is a pararetrovirus. s0: the non-enveloped bacilliform viruses are the second group of plant viruses known to possess a genome consisting of circular double-stranded dna. s1: we have characterized the viral transcript and determined the complete sequence of the genome of commelina mellow mottle virus (coymv), a member of this group. s2: analysis of the viral transcript indicates that the virus encodes a single terminally-redundant genome-length plus 120 nucleotide transcript. s3: a fraction of the transcripts is polyadenylated, although the majority of the transcript is not polyadenylated. s4: analysis of the genome sequence indicates that the genome is 7489 bp in size and that the transcribed strand contains three open reading frames capable of encoding proteins of 23, 15 and 216 kd. s5: the function of the 25 and 15 kd proteins is unknown. s6: similarities between the 216 kd polypeptide and the cauliflower mosaic virus coat protein and protease/reverse transcriptase polyprotein suggest that the 216 kd polypeptide is a polyprotein that is proteolytically processed to yield the virion coat protein, a protease, and replicase (reverse transcriptase and ribonuclease h). s7: each strand of the coymv genome is interrupted by site-specific discontinuities. s8: the locations of the 5'-ends of these discontinuities, and the presence and location of a region on the coymv transcript capable of annealing with the 3'-end of cytosolic initiator methionine trna are consistent with replication by reverse transcription. s9: we have demonstrated that a construct containing 1.3 coymv genomes is infective when introduced into commelina diffusa, the host for coymv, using agrobacterium-mediated infection. 	true 4
<s> claim:Commelina yellow mottle virus' (ComYMV) genome consists of 2140 baise pairs. title: Properties of Commelina yellow mottle virus's complete DNA sequence, genomic discontinuities and transcript suggest that it is a pararetrovirus. s0: the non-enveloped bacilliform viruses are the second group of plant viruses known to possess a genome consisting of circular double-stranded dna. s1: we have characterized the viral transcript and determined the complete sequence of the genome of commelina mellow mottle virus (coymv), a member of this group. s2: analysis of the viral transcript indicates that the virus encodes a single terminally-redundant genome-length plus 120 nucleotide transcript. s3: a fraction of the transcripts is polyadenylated, although the majority of the transcript is not polyadenylated. s4: analysis of the genome sequence indicates that the genome is 7489 bp in size and that the transcribed strand contains three open reading frames capable of encoding proteins of 23, 15 and 216 kd. s5: the function of the 25 and 15 kd proteins is unknown. s6: similarities between the 216 kd polypeptide and the cauliflower mosaic virus coat protein and protease/reverse transcriptase polyprotein suggest that the 216 kd polypeptide is a polyprotein that is proteolytically processed to yield the virion coat protein, a protease, and replicase (reverse transcriptase and ribonuclease h). s7: each strand of the coymv genome is interrupted by site-specific discontinuities. s8: the locations of the 5'-ends of these discontinuities, and the presence and location of a region on the coymv transcript capable of annealing with the 3'-end of cytosolic initiator methionine trna are consistent with replication by reverse transcription. s9: we have demonstrated that a construct containing 1.3 coymv genomes is infective when introduced into commelina diffusa, the host for coymv, using agrobacterium-mediated infection. 	false 4
<s> claim:Comparative transcriptome analysis identified new platelet proteins with structural features suggesting a role in platelet function. title: Comparative gene expression profiling of in vitro differentiated megakaryocytes and erythroblasts identifies novel activatory and inhibitory platelet membrane proteins. s0: to identify previously unknown platelet receptors we compared the transcriptomes of in vitro differentiated megakaryocytes (mks) and erythroblasts (ebs). s1: rna was obtained from purified, biologically paired mk and eb cultures and compared using cdna microarrays. s2: bioinformatical analysis of mk-up-regulated genes identified 151 transcripts encoding transmembrane domain-containing proteins. s3: although many of these were known platelet genes, a number of previously unidentified or poorly characterized transcripts were also detected. s4: many of these transcripts, including g6b, g6f, lrrc32, lat2, and the g protein-coupled receptor sucnr1, encode proteins with structural features or functions that suggest they may be involved in the modulation of platelet function. s5: immunoblotting on platelets confirmed the presence of the encoded proteins, and flow cytometric analysis confirmed the expression of g6b, g6f, and lrrc32 on the surface of platelets. s6: through comparative analysis of expression in platelets and other blood cells we demonstrated that g6b, g6f, and lrrc32 are restricted to the platelet lineage, whereas lat2 and sucnr1 were also detected in other blood cells. s7: the identification of the succinate receptor sucnr1 in platelets is of particular interest, because physiologically relevant concentrations of succinate were shown to potentiate the effect of low doses of a variety of platelet agonists. 	true 6 7
<s> claim:Concentrations of SNV and CNV in stem-cell regulatory elements and binding sites of transcription factors in iPSC-lines are distinct from their founding cells. title: Large-Scale Profiling Reveals the Influence of Genetic Variation on Gene Expression in Human Induced Pluripotent Stem Cells. s0: in this study, we used whole-genome sequencing and gene expression profiling of 215 human induced pluripotent stem cell (ipsc) lines from different donors to identify genetic variants associated with rna expression for 5,746 genes. s1: we were able to predict causal variants for these expression quantitative trait loci (eqtls) that disrupt transcription factor binding and validated a subset of them experimentally. s2: we also identified copy-number variant (cnv) eqtls, including some that appear to affect gene expression by altering the copy number of intergenic regulatory regions. s3: in addition, we were able to identify effects on gene expression of rare genic cnvs and regulatory single-nucleotide variants and found that reactivation of gene expression on the x chromosome depends on gene chromosomal position. s4: our work highlights the value of ipscs for genetic association analyses and provides a unique resource for investigating the genetic regulation of gene expression in pluripotent cells. 	unknown 
<s> claim:Consumption of whole fruits increases the risk of type 2 diabetes. title: Fruit consumption and risk of type 2 diabetes: results from three prospective longitudinal cohort studies s0: objective to determine whether individual fruits are differentially associated with risk of type 2 diabetes.  s1: design prospective longitudinal cohort study.  s2: setting health professionals in the united states.  s3: participants 66,105 women from the nurses' health study (1984-2008), 85,104 women from the nurses' health study ii (1991-2009), and 36,173 men from the health professionals follow-up study (1986-2008) who were free of major chronic diseases at baseline in these studies.  s4: main outcome measure incident cases of type 2 diabetes, identified through self report and confirmed by supplementary questionnaires.  s5: results during 3,464,641 person years of follow-up, 12,198 participants developed type 2 diabetes. s6: after adjustment for personal, lifestyle, and dietary risk factors of diabetes, the pooled hazard ratio of type 2 diabetes for every three servings/week of total whole fruit consumption was 0.98 (95% confidence interval 0.97 [corrected] to 0.99). s7: with mutual adjustment of individual fruits, the pooled hazard ratios of type 2 diabetes for every three servings/week were 0.74 (0.66 to 0.83) for blueberries, 0.88 (0.83 to 0.93) for grapes and raisins, 0.89 (0.79 to 1.01) for prunes, 0.93 (0.90 to 0.96) for apples and pears, 0.95 (0.91 to 0.98) for bananas, 0.95 (0.91 to 0.99) for grapefruit, 0.97 (0.92 to 1.02) for peaches, plums, and apricots, 0.99 (0.95 to 1.03) for oranges, 1.03 (0.96 to 1.10) for strawberries, and 1.10 (1.02 to 1.18) for cantaloupe. s8: the pooled hazard ratio for the same increment in fruit juice consumption was 1.08 (1.05 to 1.11). s9: the associations with risk of type 2 diabetes differed significantly among individual fruits (p<0.001 in all cohorts).  s10: conclusion our findings suggest the presence of heterogeneity in the associations between individual fruit consumption and risk of type 2 diabetes. s11: greater consumption of specific whole fruits, particularly blueberries, grapes, and apples, is significantly associated with a lower risk of type 2 diabetes, whereas greater consumption of fruit juice is associated with a higher risk. 	false 11
<s> claim:Continued HHV-8 transmission among MSM in San Francisco may be explained by urogenital contact. title: Prevalence of Kaposi sarcoma-associated herpesvirus infection in homosexual men at beginning of and during the HIV epidemic. s0: context some studies have inferred that an epidemic of kaposi sarcoma-associated herpesvirus (kshv) infection in homosexual men in the united states occurred concurrently with that of human immunodeficiency virus (hiv), but there have been no direct measurements of kshv prevalence at the beginning of the hiv epidemic.  s1: objectives to determine the prevalence of kshv infection in homosexual men in san francisco, calif, at the beginning of the hiv epidemic in 1978 and 1979 and to examine changes in prevalence of kshv at time points from 1978 through 1996 in light of changes in sexual behavior.  s2: design, setting, and participants analysis of a clinic-based sample (n = 398) derived from the san francisco city clinic cohort (ages 18-66 years) (n = 2666 for analyses herein) and from population-based samples from the san francisco men's health study (mhs) (ages 25-54 years) (n = 825 and 252) and the san francisco young men's health study (ymhs) (ages 18-29 years) (n = 428-976, and 557); behavioral studies were longitudinal and kshv prevalence studies were cross-sectional.  s3: main outcome measures antibodies against kshv and hiv; sexual behaviors.  s4: results the prevalence of kshv infection in 1978 and 1979 was 26.5% of 235 (a random sample) overall (weighted for hiv infection) vs 6.9% (128/1842) for hiv in the san francisco city clinic cohort sample. s5: the prevalence of kshv infection remained essentially unchanged between an mhs sample of 252 in 1984 and 1985 (29.6%) and a ymhs sample of 557 in 1995 and 1996 (26.4%), while hiv prevalence dropped from 49.5% of 825 in 1984 and 1985 (mhs) to 17.6% of 428 in 1992 and 1993 (ymhs). s6: the proportion of men practicing unprotected receptive anal intercourse with 1 or more partners declined from 54% to 11% during the 1984 through 1993 period (mhs) with similar though slightly higher values in the ymhs in 1992 and 1993; whereas for unprotected oral intercourse it ranged between 60% and 90% in the 1984 through 1996 period (mhs and ymhs).  s7: conclusions infection with kshv was already highly prevalent in homosexual men when the hiv epidemic began in san francisco, and its prevalence has been maintained at a nearly constant level. s8: any declines in the incidence of kaposi sarcoma do not appear to be caused by a decline in kshv transmission. 	unknown 
<s> claim:Converting apoE4 to apoE3 by gene editing prevents the pathology associated with apoE4 in human iPSCderived neurons. title: Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector s0: efforts to develop drugs for alzheimer's disease (ad) have shown promise in animal studies, only to fail in human trials, suggesting a pressing need to study ad in human model systems. s1: using human neurons derived from induced pluripotent stem cells that expressed apolipoprotein e4 (apoe4), a variant of the apoe gene product and the major genetic risk factor for ad, we demonstrated that apoe4-expressing neurons had higher levels of tau phosphorylation, unrelated to their increased production of amyloid-β (aβ) peptides, and that they displayed gabaergic neuron degeneration. s2: apoe4 increased aβ production in human, but not in mouse, neurons. s3: converting apoe4 to apoe3 by gene editing rescued these phenotypes, indicating the specific effects of apoe4. s4: neurons that lacked apoe behaved similarly to those expressing apoe3, and the introduction of apoe4 expression recapitulated the pathological phenotypes, suggesting a gain of toxic effects from apoe4. s5: treatment of apoe4-expressing neurons with a small-molecule structure corrector ameliorated the detrimental effects, thus showing that correcting the pathogenic conformation of apoe4 is a viable therapeutic approach for apoe4-related ad. 	true 3
<s> claim:Converting apoE4 to apoE3 by gene editing worsens the pathology associated with apoE4 in human iPSCderived neurons. title: Gain of toxic Apolipoprotein E4 effects in Human iPSC-Derived Neurons Is Ameliorated by a Small-Molecule Structure Corrector s0: efforts to develop drugs for alzheimer's disease (ad) have shown promise in animal studies, only to fail in human trials, suggesting a pressing need to study ad in human model systems. s1: using human neurons derived from induced pluripotent stem cells that expressed apolipoprotein e4 (apoe4), a variant of the apoe gene product and the major genetic risk factor for ad, we demonstrated that apoe4-expressing neurons had higher levels of tau phosphorylation, unrelated to their increased production of amyloid-β (aβ) peptides, and that they displayed gabaergic neuron degeneration. s2: apoe4 increased aβ production in human, but not in mouse, neurons. s3: converting apoe4 to apoe3 by gene editing rescued these phenotypes, indicating the specific effects of apoe4. s4: neurons that lacked apoe behaved similarly to those expressing apoe3, and the introduction of apoe4 expression recapitulated the pathological phenotypes, suggesting a gain of toxic effects from apoe4. s5: treatment of apoe4-expressing neurons with a small-molecule structure corrector ameliorated the detrimental effects, thus showing that correcting the pathogenic conformation of apoe4 is a viable therapeutic approach for apoe4-related ad. 	false 3
<s> claim:Cost effectiveness evaluations based on cRCT data accurately reflect prices for patients in actual clinical practice. title: A Comparison of Cost Effectiveness Using Data from Randomized Trials or Actual Clinical Practice: Selective Cox-2 Inhibitors as an Example s0: background data on absolute risks of outcomes and patterns of drug use in cost-effectiveness analyses are often based on randomised clinical trials (rcts). s1: the objective of this study was to evaluate the external validity of published cost-effectiveness studies by comparing the data used in these studies (typically based on rcts) to observational data from actual clinical practice. s2: selective cox-2 inhibitors (coxibs) were used as an example.  s3: methods and findings the uk general practice research database (gprd) was used to estimate the exposure characteristics and individual probabilities of upper gastrointestinal (gi) events during current exposure to nonsteroidal anti-inflammatory drugs (nsaids) or coxibs. s4: a basic cost-effectiveness model was developed evaluating two alternative strategies: prescription of a conventional nsaid or coxib. s5: outcomes included upper gi events as recorded in gprd and hospitalisation for upper gi events recorded in the national registry of hospitalisations (hospital episode statistics) linked to gprd. s6: prescription costs were based on the prescribed number of tables as recorded in gprd and the 2006 cost data from the british national formulary. s7: the study population included over 1 million patients prescribed conventional nsaids or coxibs. s8: only a minority of patients used the drugs long-term and daily (34.5% of conventional nsaids and 44.2% of coxibs), whereas coxib rcts required daily use for at least 6-9 months. s9: the mean cost of preventing one upper gi event as recorded in gprd was us$104k (ranging from us$64k with long-term daily use to us$182k with intermittent use) and us$298k for hospitalizations. s10: the mean costs (for gprd events) over calendar time were us$58k during 1990-1993 and us$174k during 2002-2005. s11: using rct data rather than gprd data for event probabilities, the mean cost was us$16k with the vigor rct and us$20k with the class rct.  s12: conclusions the published cost-effectiveness analyses of coxibs lacked external validity, did not represent patients in actual clinical practice, and should not have been used to inform prescribing policies. s13: external validity should be an explicit requirement for cost-effectiveness analyses. 	false 10 11 12
<s> claim:Cost effectiveness evaluations based on cRCT data lack external validity. title: A Comparison of Cost Effectiveness Using Data from Randomized Trials or Actual Clinical Practice: Selective Cox-2 Inhibitors as an Example s0: background data on absolute risks of outcomes and patterns of drug use in cost-effectiveness analyses are often based on randomised clinical trials (rcts). s1: the objective of this study was to evaluate the external validity of published cost-effectiveness studies by comparing the data used in these studies (typically based on rcts) to observational data from actual clinical practice. s2: selective cox-2 inhibitors (coxibs) were used as an example.  s3: methods and findings the uk general practice research database (gprd) was used to estimate the exposure characteristics and individual probabilities of upper gastrointestinal (gi) events during current exposure to nonsteroidal anti-inflammatory drugs (nsaids) or coxibs. s4: a basic cost-effectiveness model was developed evaluating two alternative strategies: prescription of a conventional nsaid or coxib. s5: outcomes included upper gi events as recorded in gprd and hospitalisation for upper gi events recorded in the national registry of hospitalisations (hospital episode statistics) linked to gprd. s6: prescription costs were based on the prescribed number of tables as recorded in gprd and the 2006 cost data from the british national formulary. s7: the study population included over 1 million patients prescribed conventional nsaids or coxibs. s8: only a minority of patients used the drugs long-term and daily (34.5% of conventional nsaids and 44.2% of coxibs), whereas coxib rcts required daily use for at least 6-9 months. s9: the mean cost of preventing one upper gi event as recorded in gprd was us$104k (ranging from us$64k with long-term daily use to us$182k with intermittent use) and us$298k for hospitalizations. s10: the mean costs (for gprd events) over calendar time were us$58k during 1990-1993 and us$174k during 2002-2005. s11: using rct data rather than gprd data for event probabilities, the mean cost was us$16k with the vigor rct and us$20k with the class rct.  s12: conclusions the published cost-effectiveness analyses of coxibs lacked external validity, did not represent patients in actual clinical practice, and should not have been used to inform prescribing policies. s13: external validity should be an explicit requirement for cost-effectiveness analyses. 	true 8 10 11 12
<s> claim:Crossover hot spots are found within gene promoters in Saccharomyces cerevisiae. title: Mapping Meiotic Single-Strand DNA Reveals a New Landscape of DNA Double-Strand Breaks in Saccharomyces cerevisiae s0: dna double-strand breaks (dsbs), which are formed by the spo11 protein, initiate meiotic recombination. s1: previous dsb-mapping studies have used rad50s or sae2δ mutants, which are defective in break processing, to accumulate spo11-linked dsbs, and report large (≥ 50 kb) "dsb-hot" regions that are separated by "dsb-cold" domains of similar size. s2: substantial recombination occurs in some dsb-cold regions, suggesting that dsb patterns are not normal in rad50s or sae2δ mutants. s3: we therefore developed a novel method to map genome-wide, single-strand dna (ssdna)–associated dsbs that accumulate in processing-capable, repair-defective dmc1δ and dmc1δ rad51δ mutants. s4: dsbs were observed at known hot spots, but also in most previously identified "dsb-cold" regions, including near centromeres and telomeres. s5: although approximately 40% of the genome is dsb-cold in rad50s mutants, analysis of meiotic ssdna from dmc1δ shows that most of these regions have substantial dsb activity. s6: southern blot assays of dsbs in selected regions in dmc1δ, rad50s, and wild-type cells confirm these findings. s7: thus, dsbs are distributed much more uniformly than was previously believed. s8: comparisons of dsb signals in dmc1, dmc1 rad51, and dmc1 spo11 mutant strains identify dmc1 as a critical strand-exchange activity genome-wide, and confirm previous conclusions that spo11-induced lesions initiate all meiotic recombination. 	unknown 
<s> claim:Cyclin A2 destruction is necessary to switch from unstable to stable kt-mt attachments in mitosis. title: Cyclin A Regulates Kinetochore-Microtubules to Promote Faithful Chromosome Segregation s0: the most conspicuous event in the cell cycle is the alignment of chromosomes in metaphase. s1: chromosome alignment fosters faithful segregation through the formation of bi-oriented attachments of kinetochores to spindle microtubules. s2: notably, numerous kinetochore-microtubule (k-mt) attachment errors are present in early mitosis (prometaphase), and the persistence of those errors is the leading cause of chromosome mis-segregation in aneuploid human tumour cells that continually mis-segregate whole chromosomes and display chromosomal instability. s3: how robust error correction is achieved in prometaphase to ensure error-free mitosis remains unknown. s4: here we show that k-mt attachments in prometaphase cells are considerably less stable than in metaphase cells. s5: the switch to more stable k-mt attachments in metaphase requires the proteasome-dependent destruction of cyclin a in prometaphase. s6: persistent cyclin a expression prevents k-mt stabilization even in cells with aligned chromosomes. s7: by contrast, k-mts are prematurely stabilized in cyclin-a-deficient cells. s8: consequently, cells lacking cyclin a display higher rates of chromosome mis-segregation. s9: thus, the stability of k-mt attachments increases decisively in a coordinated fashion among all chromosomes as cells transit from prometaphase to metaphase. s10: cyclin a creates a cellular environment that promotes microtubule detachment from kinetochores in prometaphase to ensure efficient error correction and faithful chromosome segregation. 	true 5 6 7
<s> claim:Cytochrome c is transferred from cytosol to the mitochondrial intermembrane space during apoptosis. title: At the gates of death. s0: apoptosis that proceeds via the mitochondrial pathway involves mitochondrial outer membrane permeabilization (momp), responsible for the release of cytochrome c and other proteins of the mitochondrial intermembrane space. s1: this essential step is controlled and mediated by proteins of the bcl-2 family. s2: the proapoptotic proteins bax and bak are required for momp, while the antiapoptotic bcl-2 proteins, including bcl-2, bcl-xl, mcl-1, and others, prevent momp. s3: different proapoptotic bh3-only proteins act to interfere with the function of the antiapoptotic bcl-2 members and/or activate bax and bak. s4: here, we discuss an emerging view, proposed by certo et al. in this issue of cancer cell, on how these interactions result in momp and apoptosis. 	false 0
